Count,key
187.0,IN272591_41.6875N_85.4375W.wdb.xml_18087
640.0,IN272585_41.6875N_85.3125W.wdb.xml_18087
144.0,IN160181_41.6875N_85.1875W.wdb.xml_18151
358.0,IN272589_41.8125N_85.5625W.wdb.xml_18087
6.0,IN272605_41.8125N_85.5625W.wdb.xml_18087
9247.0,IN272633_41.6875N_85.4375W.wdb.xml_18087
169.0,IN1413832_41.6875N_85.3125W.wdb.xml_18087
1129.0,IN272641_41.6875N_85.1875W.wdb.xml_18087
993.0,IN272588_41.8125N_85.5625W.wdb.xml_18087
533.0,IN272635_41.6875N_85.4375W.wdb.xml_18087
361.0,IN272631_41.6875N_85.1875W.wdb.xml_18087
9.0,IN272598_41.8125N_85.5625W.wdb.xml_18087
44.0,IN272637_41.6875N_85.4375W.wdb.xml_18087
541.0,IN272627_41.6875N_85.1875W.wdb.xml_18087
3413.0,IN272634_41.6875N_85.4375W.wdb.xml_18087
109.0,IN272585_41.8125N_85.5625W.wdb.xml_18087
250.0,IN1413834_41.6875N_85.4375W.wdb.xml_18087
247.0,IN272628_41.6875N_85.1875W.wdb.xml_18087
52.0,IN272643_41.6875N_85.1875W.wdb.xml_18087
18.0,IN160181_41.6875N_84.8125W.wdb.xml_18151
94.0,IN272595_41.8125N_85.5625W.wdb.xml_18087
17.0,IN160197_41.6875N_85.0625W.wdb.xml_18151
305.0,IN272585_41.6875N_85.4375W.wdb.xml_18087
1021.0,IN272597_41.6875N_85.1875W.wdb.xml_18087
12.0,IN160197_41.6875N_85.1875W.wdb.xml_18151
35.0,IN272623_41.8125N_85.4375W.wdb.xml_18087
1810.0,IN272586_41.6875N_85.4375W.wdb.xml_18087
501.0,IN272627_41.8125N_85.5625W.wdb.xml_18087
92.0,IN272616_41.8125N_85.4375W.wdb.xml_18087
355.0,IN272623_41.6875N_85.4375W.wdb.xml_18087
4917.0,IN272599_41.6875N_85.4375W.wdb.xml_18087
62.0,IN272598_41.6875N_85.4375W.wdb.xml_18087
40.0,IN272608_41.8125N_85.5625W.wdb.xml_18087
729.0,IN272629_41.8125N_85.5625W.wdb.xml_18087
2721.0,IN272616_41.6875N_85.4375W.wdb.xml_18087
1776.0,IN272594_41.6875N_85.4375W.wdb.xml_18087
1471.0,IN272611_41.6875N_85.1875W.wdb.xml_18087
156.0,IN272612_41.6875N_85.1875W.wdb.xml_18087
377.0,IN160190_41.6875N_85.1875W.wdb.xml_18151
3.0,IN160186_41.6875N_84.9375W.wdb.xml_18151
90.0,IN1413834_41.6875N_85.5625W.wdb.xml_18087
1751.0,IN272589_41.6875N_85.5625W.wdb.xml_18087
3289.0,IN272639_41.6875N_85.1875W.wdb.xml_18087
15256.0,IN272616_41.6875N_85.5625W.wdb.xml_18087
6.0,IN272634_41.6875N_85.1875W.wdb.xml_18087
3.0,IN272619_41.8125N_85.5625W.wdb.xml_18087
54.0,IN160182_41.6875N_85.0625W.wdb.xml_18151
20.0,IN160207_41.6875N_84.8125W.wdb.xml_18151
1136.0,IN272629_41.8125N_85.6875W.wdb.xml_18087
14717.0,IN272617_41.6875N_85.5625W.wdb.xml_18087
648.0,IN272607_41.6875N_85.4375W.wdb.xml_18087
15.0,IN272597_41.8125N_85.5625W.wdb.xml_18087
1279.0,IN272605_41.6875N_85.4375W.wdb.xml_18087
65.0,IN1413832_41.6875N_85.4375W.wdb.xml_18087
41.0,IN272595_41.8125N_85.6875W.wdb.xml_18087
152.0,IN272627_41.8125N_85.6875W.wdb.xml_18087
16.0,IN272593_41.8125N_85.5625W.wdb.xml_18087
2029.0,IN272588_41.6875N_85.5625W.wdb.xml_18087
892.0,IN160199_41.6875N_85.1875W.wdb.xml_18151
100.0,IN1413834_41.8125N_85.5625W.wdb.xml_18087
165.0,IN272593_41.8125N_85.6875W.wdb.xml_18087
70.0,IN272628_41.8125N_85.5625W.wdb.xml_18087
1118.0,IN272639_41.6875N_85.3125W.wdb.xml_18087
151.0,IN272600_41.8125N_85.6875W.wdb.xml_18087
4.0,IN160216_41.6875N_85.0625W.wdb.xml_18151
3915.0,IN272618_41.6875N_85.5625W.wdb.xml_18087
564.0,IN272606_41.6875N_85.5625W.wdb.xml_18087
5.0,IN160206_41.6875N_85.1875W.wdb.xml_18087
1036.0,IN165346_41.8125N_85.6875W.wdb.xml_18039
759.0,IN165426_41.8125N_85.6875W.wdb.xml_18039
939.0,IN272590_41.6875N_85.5625W.wdb.xml_18087
1545.0,IN160235_41.6875N_85.1875W.wdb.xml_18151
925.0,IN165412_41.8125N_85.6875W.wdb.xml_18039
2.0,IN272606_41.8125N_85.6875W.wdb.xml_18087
162.0,IN165322_41.8125N_85.6875W.wdb.xml_18039
243.0,IN165368_41.8125N_85.6875W.wdb.xml_18039
13.0,IN272629_41.8125N_85.6875W.wdb.xml_18039
20.0,IN272599_41.8125N_85.6875W.wdb.xml_18087
337.0,IN165372_41.8125N_85.6875W.wdb.xml_18039
2.0,IN272637_41.8125N_85.6875W.wdb.xml_18087
477.0,IN272585_41.6875N_85.5625W.wdb.xml_18087
2.0,IN272641_41.8125N_85.5625W.wdb.xml_18087
728.0,IN165347_41.8125N_85.6875W.wdb.xml_18039
1.0,IN272588_41.6875N_85.1875W.wdb.xml_18151
14.0,IN165296_41.8125N_85.6875W.wdb.xml_18039
1119.0,IN272627_41.6875N_85.5625W.wdb.xml_18087
15.0,IN272637_41.6875N_85.5625W.wdb.xml_18087
66.0,IN165476_41.8125N_85.6875W.wdb.xml_18039
3.0,IN272600_41.8125N_85.5625W.wdb.xml_18087
5627.0,IN272599_41.6875N_85.5625W.wdb.xml_18087
1351.0,IN272595_41.6875N_85.4375W.wdb.xml_18087
146.0,IN272598_41.6875N_85.3125W.wdb.xml_18087
130.0,IN165360_41.8125N_85.6875W.wdb.xml_18039
2973.0,IN272632_41.6875N_85.5625W.wdb.xml_18087
24.0,IN160228_41.6875N_84.8125W.wdb.xml_18151
410.0,IN272628_41.6875N_85.5625W.wdb.xml_18087
42.0,IN272616_41.8125N_85.6875W.wdb.xml_18087
371.0,IN272629_41.6875N_85.5625W.wdb.xml_18087
1666.0,IN272595_41.6875N_85.5625W.wdb.xml_18087
19.0,IN165427_41.8125N_85.6875W.wdb.xml_18039
23.0,IN165297_41.8125N_85.6875W.wdb.xml_18039
9328.0,IN272640_41.6875N_85.3125W.wdb.xml_18087
10.0,IN160210_41.6875N_84.8125W.wdb.xml_18151
14.0,IN160247_41.6875N_85.1875W.wdb.xml_18151
48.0,IN165377_41.8125N_85.6875W.wdb.xml_18039
107.0,IN272608_41.6875N_85.5625W.wdb.xml_18087
99.0,IN272589_41.6875N_85.1875W.wdb.xml_18151
371.0,IN272629_41.6875N_85.6875W.wdb.xml_18087
23.0,IN272600_41.6875N_85.6875W.wdb.xml_18087
52.0,IN272610_41.6875N_85.3125W.wdb.xml_18087
596.0,IN272627_41.6875N_85.6875W.wdb.xml_18087
596.0,IN165346_41.8125N_85.8125W.wdb.xml_18039
264.0,IN160213_41.6875N_85.0625W.wdb.xml_18151
557.0,IN272631_41.6875N_85.6875W.wdb.xml_18087
117.0,IN272628_41.6875N_85.6875W.wdb.xml_18087
522.0,IN272596_41.6875N_85.5625W.wdb.xml_18087
1347.0,IN165324_41.8125N_85.8125W.wdb.xml_18039
27.0,IN165348_41.8125N_85.6875W.wdb.xml_18039
28.0,IN272593_41.6875N_85.6875W.wdb.xml_18087
52.0,IN272600_41.6875N_85.5625W.wdb.xml_18087
1840.0,IN272631_41.6875N_85.5625W.wdb.xml_18087
468.0,IN272619_41.6875N_85.5625W.wdb.xml_18087
111.0,IN165348_41.8125N_85.8125W.wdb.xml_18039
44.0,IN160185_41.6875N_85.1875W.wdb.xml_18087
6.0,IN160234_41.6875N_85.1875W.wdb.xml_18151
198.0,IN165372_41.8125N_85.8125W.wdb.xml_18039
500.0,IN165325_41.8125N_85.8125W.wdb.xml_18039
164.0,IN165326_41.8125N_85.8125W.wdb.xml_18039
215.0,IN272595_41.6875N_85.6875W.wdb.xml_18087
1513.0,IN272618_41.6875N_85.6875W.wdb.xml_18087
202.0,IN165347_41.8125N_85.8125W.wdb.xml_18039
1083.0,IN165322_41.6875N_85.6875W.wdb.xml_18039
814.0,IN272592_41.6875N_85.6875W.wdb.xml_18087
132.0,IN272604_41.6875N_85.5625W.wdb.xml_18087
9.0,IN160250_41.6875N_85.1875W.wdb.xml_18087
229.0,IN160248_41.6875N_85.0625W.wdb.xml_18151
99.0,IN165321_41.8125N_85.8125W.wdb.xml_18039
32.0,IN165329_41.8125N_85.8125W.wdb.xml_18039
865.0,IN165426_41.6875N_85.6875W.wdb.xml_18039
6.0,IN165368_41.8125N_85.8125W.wdb.xml_18039
91.0,IN165372_41.6875N_85.6875W.wdb.xml_18039
240.0,IN272619_41.6875N_85.6875W.wdb.xml_18087
29.0,IN165404_41.8125N_85.6875W.wdb.xml_18039
3.0,IN272637_41.6875N_85.6875W.wdb.xml_18087
95.0,IN1413832_41.6875N_85.6875W.wdb.xml_18087
960.0,IN272611_41.6875N_85.3125W.wdb.xml_18087
1064.0,IN165412_41.6875N_85.6875W.wdb.xml_18039
474.0,IN165426_41.8125N_85.8125W.wdb.xml_18039
1508.0,IN165347_41.6875N_85.6875W.wdb.xml_18039
70.0,IN272591_41.6875N_85.6875W.wdb.xml_18087
17.0,IN272590_41.6875N_85.6875W.wdb.xml_18087
508.0,IN272599_41.6875N_85.6875W.wdb.xml_18087
1754.0,IN165321_41.6875N_85.6875W.wdb.xml_18039
22.0,IN165347_41.6875N_85.6875W.wdb.xml_18087
3.0,IN160231_41.6875N_84.9375W.wdb.xml_18151
1741.0,IN272617_41.6875N_85.6875W.wdb.xml_18087
209.0,IN165326_41.6875N_85.6875W.wdb.xml_18087
14.0,IN165327_41.8125N_85.8125W.wdb.xml_18039
391.0,IN165404_41.6875N_85.6875W.wdb.xml_18039
20.0,IN1413834_41.6875N_85.6875W.wdb.xml_18087
39.0,IN165378_41.8125N_85.8125W.wdb.xml_18039
163.0,IN160248_41.6875N_85.1875W.wdb.xml_18151
149.0,IN165296_41.8125N_85.8125W.wdb.xml_18039
124.0,IN165427_41.6875N_85.6875W.wdb.xml_18039
21.0,IN1413832_41.6875N_85.5625W.wdb.xml_18087
784.0,IN165475_41.8125N_85.8125W.wdb.xml_18039
3258.0,IN272592_41.6875N_85.5625W.wdb.xml_18087
38.0,IN160236_41.6875N_85.1875W.wdb.xml_18087
7.0,IN165479_41.8125N_85.8125W.wdb.xml_18039
3.0,IN165374_41.8125N_85.8125W.wdb.xml_18039
1039.0,IN272605_41.6875N_85.5625W.wdb.xml_18087
1.0,IN160251_41.6875N_85.1875W.wdb.xml_18087
1596.0,IN165346_41.6875N_85.6875W.wdb.xml_18039
6.0,IN165434_41.8125N_85.8125W.wdb.xml_18039
24.0,IN165379_41.8125N_85.8125W.wdb.xml_18039
6.0,IN165525_41.8125N_85.8125W.wdb.xml_18039
129.0,IN160226_41.6875N_85.1875W.wdb.xml_18151
78.0,IN160235_41.6875N_84.9375W.wdb.xml_18151
5.0,IN165476_41.8125N_85.8125W.wdb.xml_18039
649.0,IN165348_41.6875N_85.6875W.wdb.xml_18039
6.0,IN160249_41.6875N_85.1875W.wdb.xml_18087
27.0,IN160211_41.6875N_85.1875W.wdb.xml_18087
4304.0,IN160240_41.6875N_85.1875W.wdb.xml_18151
42.0,IN165427_41.8125N_85.8125W.wdb.xml_18039
16.0,IN160212_41.6875N_85.1875W.wdb.xml_18087
2.0,IN160246_41.6875N_85.1875W.wdb.xml_18087
59.0,IN165404_41.8125N_85.8125W.wdb.xml_18039
1543.0,IN165347_41.6875N_85.8125W.wdb.xml_18039
2083.0,IN165346_41.6875N_85.8125W.wdb.xml_18039
1315.0,IN165475_41.6875N_85.6875W.wdb.xml_18039
498.0,IN272622_41.6875N_85.5625W.wdb.xml_18087
1924.0,IN272594_41.6875N_85.5625W.wdb.xml_18087
700.0,IN165348_41.6875N_85.8125W.wdb.xml_18039
9.0,IN268411_41.6875N_85.6875W.wdb.xml_18039
4.0,IN165507_41.6875N_85.6875W.wdb.xml_18039
709.0,IN165412_41.8125N_85.9375W.wdb.xml_18039
158.0,IN165412_41.8125N_85.8125W.wdb.xml_18039
4.0,IN165328_41.8125N_85.8125W.wdb.xml_18039
6291.0,IN165475_41.6875N_85.8125W.wdb.xml_18039
41.0,IN165347_41.8125N_85.9375W.wdb.xml_18039
35.0,IN165297_41.6875N_85.6875W.wdb.xml_18039
195.0,IN272596_41.6875N_85.6875W.wdb.xml_18087
500.0,IN165346_41.8125N_85.9375W.wdb.xml_18039
367.0,IN165426_41.8125N_85.9375W.wdb.xml_18039
147.0,IN165377_41.6875N_85.6875W.wdb.xml_18039
69.0,IN165379_41.6875N_85.6875W.wdb.xml_18039
62.0,IN272606_41.6875N_85.6875W.wdb.xml_18087
6780.0,IN165324_41.6875N_85.8125W.wdb.xml_18039
106.0,IN165348_41.6875N_85.6875W.wdb.xml_18087
5.0,IN165379_41.6875N_85.6875W.wdb.xml_18087
194.0,IN165368_41.8125N_85.9375W.wdb.xml_18039
559.0,IN165475_41.8125N_85.9375W.wdb.xml_18039
2339.0,IN272629_41.6875N_85.3125W.wdb.xml_18087
35.0,IN165369_41.8125N_85.9375W.wdb.xml_18039
43.0,IN165297_41.8125N_85.9375W.wdb.xml_18039
322.0,IN165322_41.8125N_85.9375W.wdb.xml_18039
454.0,IN165477_41.6875N_85.8125W.wdb.xml_18039
832.0,IN160241_41.6875N_85.1875W.wdb.xml_18151
67.0,IN165322_41.8125N_85.8125W.wdb.xml_18039
420.0,IN165378_41.6875N_85.8125W.wdb.xml_18039
50.0,IN160242_41.6875N_85.1875W.wdb.xml_18151
512.0,IN160195_41.6875N_85.1875W.wdb.xml_18151
1941.0,IN165326_41.6875N_85.8125W.wdb.xml_18039
13.0,IN165511_41.6875N_85.6875W.wdb.xml_18039
5688.0,IN165325_41.6875N_85.8125W.wdb.xml_18039
46.0,IN272645_41.6875N_85.6875W.wdb.xml_18087
3.0,IN272608_41.6875N_85.6875W.wdb.xml_18087
293.0,IN160244_41.6875N_84.9375W.wdb.xml_18151
1.0,IN165359_41.8125N_85.9375W.wdb.xml_18039
61.0,IN272620_41.6875N_85.5625W.wdb.xml_18087
205.0,IN272596_41.6875N_85.4375W.wdb.xml_18087
16.0,IN165478_41.6875N_85.6875W.wdb.xml_18087
18.0,IN272585_41.6875N_85.6875W.wdb.xml_18087
1746.0,IN165476_41.6875N_85.8125W.wdb.xml_18039
25.0,IN165476_41.6875N_85.6875W.wdb.xml_18087
2.0,IN165348_41.8125N_85.9375W.wdb.xml_18039
197.0,IN165327_41.6875N_85.8125W.wdb.xml_18039
170.0,IN165369_41.6875N_85.6875W.wdb.xml_18039
2279.0,IN272616_41.6875N_85.6875W.wdb.xml_18087
2206.0,IN272627_41.6875N_85.4375W.wdb.xml_18087
10.0,IN272638_41.6875N_85.6875W.wdb.xml_18087
470.0,IN272643_41.6875N_85.3125W.wdb.xml_18087
47.0,IN165414_41.8125N_85.8125W.wdb.xml_18039
1270.0,IN272586_41.6875N_85.5625W.wdb.xml_18087
1082.0,IN272607_41.6875N_85.5625W.wdb.xml_18087
6435.0,IN165368_41.6875N_85.8125W.wdb.xml_18039
1539.0,IN165426_41.6875N_85.8125W.wdb.xml_18039
62.0,IN165359_41.6875N_85.6875W.wdb.xml_18039
3738.0,IN272617_41.6875N_85.4375W.wdb.xml_18087
2171.0,IN272592_41.6875N_85.4375W.wdb.xml_18087
1.0,IN160190_41.6875N_84.9375W.wdb.xml_18151
185.0,IN268409_41.6875N_85.8125W.wdb.xml_18039
1933.0,IN165321_41.6875N_85.8125W.wdb.xml_18039
882.0,IN165359_41.6875N_85.8125W.wdb.xml_18039
643.0,IN165412_41.6875N_85.8125W.wdb.xml_18039
96.0,IN165476_41.8125N_85.9375W.wdb.xml_18039
1.0,IN165329_41.8125N_85.9375W.wdb.xml_18039
1109.0,IN165329_41.6875N_85.8125W.wdb.xml_18039
303.0,IN272623_41.6875N_85.5625W.wdb.xml_18087
239.0,IN272593_41.6875N_85.5625W.wdb.xml_18087
5283.0,IN272629_41.6875N_85.4375W.wdb.xml_18087
257.0,IN165404_41.6875N_85.8125W.wdb.xml_18039
336.0,IN165414_41.6875N_85.8125W.wdb.xml_18039
749.0,IN165322_41.6875N_85.8125W.wdb.xml_18039
57.0,IN165478_41.6875N_85.6875W.wdb.xml_18039
507.0,IN165515_41.6875N_85.8125W.wdb.xml_18039
26.0,IN165477_41.8125N_85.9375W.wdb.xml_18039
9.0,IN165377_41.8125N_85.9375W.wdb.xml_18039
38.0,IN165525_41.6875N_85.8125W.wdb.xml_18039
3547.0,IN165326_41.6875N_85.6875W.wdb.xml_18039
1436.0,IN165475_41.8125N_86.0625W.wdb.xml_18039
1441.0,IN165475_41.6875N_85.9375W.wdb.xml_18039
542.0,IN272628_41.6875N_85.4375W.wdb.xml_18087
510.0,IN272618_41.6875N_85.4375W.wdb.xml_18087
110.0,IN165476_41.6875N_85.9375W.wdb.xml_18039
596.0,IN165476_41.6875N_85.6875W.wdb.xml_18039
181.0,IN272620_41.6875N_85.6875W.wdb.xml_18087
188.0,IN165476_41.8125N_86.0625W.wdb.xml_18039
281.0,IN272593_41.6875N_85.4375W.wdb.xml_18087
37.0,IN165477_41.8125N_86.0625W.wdb.xml_18039
4700.0,IN165325_41.6875N_85.6875W.wdb.xml_18039
602.0,IN272599_41.6875N_85.3125W.wdb.xml_18087
1851.0,IN165426_41.6875N_85.9375W.wdb.xml_18039
1264.0,IN165322_41.6875N_85.9375W.wdb.xml_18039
154.0,IN165377_41.6875N_85.9375W.wdb.xml_18039
204.0,IN165427_41.6875N_85.8125W.wdb.xml_18039
18.0,IN165323_41.6875N_85.6875W.wdb.xml_18039
95.0,IN165379_41.8125N_86.0625W.wdb.xml_18039
62.0,IN165360_41.8125N_85.9375W.wdb.xml_18039
1123.0,IN165412_41.6875N_85.9375W.wdb.xml_18039
1505.0,IN165368_41.6875N_85.9375W.wdb.xml_18039
128.0,IN272600_41.6875N_85.4375W.wdb.xml_18087
201.0,IN165434_41.6875N_85.8125W.wdb.xml_18039
410.0,IN165360_41.6875N_85.9375W.wdb.xml_18039
883.0,IN165404_41.6875N_85.9375W.wdb.xml_18039
121.0,IN165347_41.6875N_85.9375W.wdb.xml_18039
52.0,IN165377_41.6875N_85.8125W.wdb.xml_18039
4.0,IN272618_41.6875N_85.6875W.wdb.xml_18039
1.0,IN272628_41.6875N_85.6875W.wdb.xml_18039
202.0,IN272612_41.6875N_85.3125W.wdb.xml_18087
1.0,IN165404_41.8125N_85.9375W.wdb.xml_18039
2.0,IN165525_41.8125N_85.9375W.wdb.xml_18039
52.0,IN165525_41.6875N_85.9375W.wdb.xml_18039
872.0,IN165327_41.6875N_85.6875W.wdb.xml_18039
49.0,IN612129_41.8125N_86.0625W.wdb.xml_18141
17.0,IN612368_41.8125N_86.0625W.wdb.xml_18141
30.0,IN200326_41.8125N_86.0625W.wdb.xml_18039
10.0,IN165297_41.8125N_86.0625W.wdb.xml_18039
87.0,IN165477_41.6875N_85.6875W.wdb.xml_18039
1.0,IN272620_41.6875N_85.6875W.wdb.xml_18039
72.0,IN272591_41.6875N_85.5625W.wdb.xml_18087
3.0,IN160239_41.6875N_85.1875W.wdb.xml_18087
275.0,IN272605_41.6875N_85.3125W.wdb.xml_18087
1.0,IN268409_41.8125N_85.9375W.wdb.xml_18039
484.0,IN165346_41.6875N_85.9375W.wdb.xml_18039
449.0,IN272645_41.6875N_85.5625W.wdb.xml_18087
112.0,IN165415_41.6875N_85.8125W.wdb.xml_18039
3.0,IN612209_41.8125N_86.0625W.wdb.xml_18141
279.0,IN165434_41.6875N_85.6875W.wdb.xml_18039
34.0,IN165427_41.6875N_85.9375W.wdb.xml_18039
6.0,IN615115_41.8125N_86.0625W.wdb.xml_18141
11.0,IN612368_41.8125N_86.0625W.wdb.xml_18039
69.0,IN272591_41.6875N_85.1875W.wdb.xml_18087
1.0,IN612243_41.8125N_86.0625W.wdb.xml_18141
8.0,IN612212_41.8125N_86.0625W.wdb.xml_18141
4.0,IN165525_41.8125N_86.0625W.wdb.xml_18039
11.0,IN614151_41.8125N_86.0625W.wdb.xml_18141
2.0,IN243685_41.8125N_86.0625W.wdb.xml_18039
2508.0,IN165368_41.6875N_85.6875W.wdb.xml_18039
16.0,IN272617_41.6875N_85.6875W.wdb.xml_18039
562.0,IN272629_41.6875N_85.1875W.wdb.xml_18087
33.0,IN272593_41.6875N_85.1875W.wdb.xml_18087
24.0,IN612213_41.8125N_86.0625W.wdb.xml_18141
294.0,IN272600_41.6875N_85.1875W.wdb.xml_18087
7.0,IN614082_41.8125N_86.0625W.wdb.xml_18141
2.0,IN272616_41.6875N_85.6875W.wdb.xml_18039
762.0,IN165369_41.6875N_85.9375W.wdb.xml_18039
53.0,IN165297_41.6875N_85.9375W.wdb.xml_18039
6.0,IN165323_41.6875N_85.9375W.wdb.xml_18039
28.0,IN165297_41.6875N_85.8125W.wdb.xml_18039
144.0,IN268411_41.6875N_85.8125W.wdb.xml_18039
493.0,IN272603_41.6875N_85.5625W.wdb.xml_18087
131.0,IN612212_41.8125N_86.1875W.wdb.xml_18141
4679.0,IN165475_41.6875N_86.0625W.wdb.xml_18039
218.0,IN614151_41.8125N_86.1875W.wdb.xml_18141
2.0,IN612239_41.8125N_86.1875W.wdb.xml_18141
5.0,IN165379_41.6875N_86.0625W.wdb.xml_18039
149.0,IN165378_41.6875N_85.6875W.wdb.xml_18039
246.0,IN243621_41.8125N_86.0625W.wdb.xml_18141
61.0,IN165379_41.6875N_85.8125W.wdb.xml_18039
228.0,IN272594_41.6875N_85.1875W.wdb.xml_18087
27.0,IN615114_41.8125N_86.1875W.wdb.xml_18141
38.0,IN612213_41.8125N_86.1875W.wdb.xml_18141
15.0,IN612243_41.8125N_86.1875W.wdb.xml_18141
210.0,IN272600_41.6875N_85.3125W.wdb.xml_18087
77.0,IN272586_41.6875N_85.1875W.wdb.xml_18087
6.0,IN615113_41.8125N_86.1875W.wdb.xml_18141
61.0,IN200326_41.8125N_86.0625W.wdb.xml_18141
7.0,IN165368_41.8125N_86.0625W.wdb.xml_18039
301.0,IN165476_41.6875N_86.0625W.wdb.xml_18039
4.0,IN165477_41.6875N_85.9375W.wdb.xml_18039
29.0,IN165525_41.6875N_85.6875W.wdb.xml_18039
53.0,IN165328_41.6875N_85.6875W.wdb.xml_18039
2.0,IN200318_41.8125N_86.1875W.wdb.xml_18141
3.0,IN612239_41.8125N_86.0625W.wdb.xml_18141
636.0,IN165368_41.6875N_86.0625W.wdb.xml_18039
1.0,IN202287_41.8125N_86.0625W.wdb.xml_18141
23.0,IN165297_41.6875N_86.0625W.wdb.xml_18039
6.0,IN612253_41.8125N_86.1875W.wdb.xml_18141
34.0,IN272638_41.6875N_85.4375W.wdb.xml_18087
2395.0,IN200326_41.6875N_86.0625W.wdb.xml_18141
240.0,IN243621_41.6875N_86.0625W.wdb.xml_18141
632.0,IN612129_41.6875N_86.0625W.wdb.xml_18141
2334.0,IN202287_41.6875N_86.0625W.wdb.xml_18141
2.0,IN612253_41.8125N_86.0625W.wdb.xml_18141
13.0,IN272599_41.6875N_85.1875W.wdb.xml_18151
2.0,IN615121_41.8125N_86.1875W.wdb.xml_18141
7.0,IN165479_41.6875N_85.6875W.wdb.xml_18039
79.0,IN272607_41.6875N_85.6875W.wdb.xml_18087
22.0,IN160215_41.6875N_84.8125W.wdb.xml_18151
230.0,IN200313_41.8125N_86.1875W.wdb.xml_18141
194.0,IN612346_41.8125N_86.1875W.wdb.xml_18141
81.0,IN200326_41.8125N_86.1875W.wdb.xml_18141
1.0,IN272627_41.6875N_85.1875W.wdb.xml_18151
64.0,IN268411_41.6875N_85.9375W.wdb.xml_18039
243.0,IN165296_41.6875N_85.6875W.wdb.xml_18039
88.0,IN272593_41.6875N_85.3125W.wdb.xml_18087
37.0,IN612129_41.8125N_86.1875W.wdb.xml_18141
43.0,IN612344_41.8125N_86.1875W.wdb.xml_18141
1.0,IN612246_41.8125N_86.0625W.wdb.xml_18141
607.0,IN612344_41.6875N_86.0625W.wdb.xml_18141
9.0,IN243685_41.8125N_86.1875W.wdb.xml_18141
87.0,IN612239_41.6875N_86.0625W.wdb.xml_18141
47.0,IN200313_41.8125N_86.3125W.wdb.xml_18141
330.0,IN612243_41.6875N_86.0625W.wdb.xml_18141
8.0,IN612368_41.6875N_86.0625W.wdb.xml_18141
2585.0,IN165324_41.6875N_85.6875W.wdb.xml_18039
1.0,IN612256_41.6875N_86.0625W.wdb.xml_18141
156.0,IN200318_41.6875N_86.0625W.wdb.xml_18141
12388.0,IN200313_41.6875N_86.0625W.wdb.xml_18141
6.0,IN625408_41.8125N_86.1875W.wdb.xml_18141
257.0,IN625101_41.6875N_86.0625W.wdb.xml_18141
22.0,IN165374_41.6875N_85.8125W.wdb.xml_18039
8.0,IN200326_41.8125N_86.3125W.wdb.xml_18141
2.0,IN165524_41.6875N_85.8125W.wdb.xml_18039
129.0,IN615112_41.8125N_86.3125W.wdb.xml_18141
59.0,IN612243_41.8125N_86.3125W.wdb.xml_18141
67.0,IN612253_41.6875N_86.1875W.wdb.xml_18141
461.0,IN165296_41.6875N_85.9375W.wdb.xml_18039
1.0,IN165295_41.6875N_85.8125W.wdb.xml_18039
1113.0,IN165329_41.6875N_85.6875W.wdb.xml_18039
1103.0,IN272645_41.6875N_85.4375W.wdb.xml_18087
21.0,IN160223_41.6875N_84.9375W.wdb.xml_18151
4.0,IN615120_41.8125N_86.1875W.wdb.xml_18141
2116.0,IN165426_41.6875N_86.0625W.wdb.xml_18039
16.0,IN165479_41.6875N_85.8125W.wdb.xml_18039
653.0,IN615114_41.8125N_86.3125W.wdb.xml_18141
528.0,IN165412_41.6875N_86.0625W.wdb.xml_18039
8.0,IN165295_41.6875N_85.6875W.wdb.xml_18039
65.0,IN165470_41.6875N_85.6875W.wdb.xml_18039
445.0,IN160253_41.6875N_85.1875W.wdb.xml_18151
1865.0,IN612061_41.8125N_86.3125W.wdb.xml_18141
405.0,IN160235_41.6875N_85.0625W.wdb.xml_18151
63.0,IN243685_41.6875N_86.1875W.wdb.xml_18141
11.0,IN200307_41.8125N_86.1875W.wdb.xml_18141
681.0,IN165322_41.6875N_86.0625W.wdb.xml_18039
11.0,IN160189_41.6875N_84.8125W.wdb.xml_18151
41.0,IN615120_41.6875N_86.1875W.wdb.xml_18141
65.0,IN615121_41.6875N_86.1875W.wdb.xml_18141
51.0,IN165511_41.6875N_85.9375W.wdb.xml_18039
495.0,IN272594_41.6875N_85.6875W.wdb.xml_18087
4.0,IN160190_41.6875N_84.8125W.wdb.xml_18151
3.0,IN625101_41.8125N_86.3125W.wdb.xml_18141
2.0,IN612249_41.8125N_86.1875W.wdb.xml_18141
17.0,IN615119_41.6875N_86.1875W.wdb.xml_18141
5.0,IN614083_41.6875N_86.1875W.wdb.xml_18141
23.0,IN268411_41.6875N_86.0625W.wdb.xml_18039
1018.0,IN165411_41.6875N_85.8125W.wdb.xml_18039
1.0,IN625409_41.8125N_86.1875W.wdb.xml_18141
45.0,IN614146_41.8125N_86.1875W.wdb.xml_18141
68.0,IN625408_41.6875N_86.1875W.wdb.xml_18141
569.0,IN165459_41.6875N_85.6875W.wdb.xml_18039
150.0,IN625409_41.6875N_86.1875W.wdb.xml_18141
223.0,IN612239_41.6875N_86.1875W.wdb.xml_18141
37.0,IN612664_41.8125N_86.3125W.wdb.xml_18141
470.0,IN615113_41.8125N_86.3125W.wdb.xml_18141
87.0,IN165478_41.6875N_85.8125W.wdb.xml_18039
15.0,IN160218_41.6875N_85.0625W.wdb.xml_18151
